csv,scenario,trace_id,client_id,segment_id,rows,transitions
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,siRFufBEz-P9wDBFAAAF,5,4,0
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,siRFufBEz-P9wDBFAAAF,6,15,5
real_video_csv/3g/webrtc_network_traces_3g_1777453995672.csv,3g,1777453995672,siRFufBEz-P9wDBFAAAF,7,49,39
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,2IbRcsZ7Rs7b1SLcAAAT,0,62,52
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,0,19,9
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,1,4,0
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,2,82,72
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,3,15,5
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,4,49,39
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,5,34,24
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,6,5,0
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,7,4,0
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,8,7,0
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,9,23,13
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,10,24,14
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,11,65,55
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,12,4,0
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,13,86,76
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,14,9,0
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,15,22,12
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,5miDbNe2072BMu-_AAAJ,16,41,31
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,9QLtr1UDsQz1ovfdAAAN,0,41,31
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,9QLtr1UDsQz1ovfdAAAN,1,24,14
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,9QLtr1UDsQz1ovfdAAAN,2,1,0
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,9QLtr1UDsQz1ovfdAAAN,3,43,33
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,tN1QqXBad3ddjZ1_AAAR,0,12,2
real_video_csv/3g/webrtc_network_traces_3g_1777456698112.csv,3g,1777456698112,tN1QqXBad3ddjZ1_AAAR,1,12,2
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,5APHScAb6Mf6H2DrAAAD,0,205,195
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,5APHScAb6Mf6H2DrAAAD,1,52,42
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,5APHScAb6Mf6H2DrAAAD,2,33,23
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,5APHScAb6Mf6H2DrAAAD,3,44,34
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,5APHScAb6Mf6H2DrAAAD,4,49,39
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,5APHScAb6Mf6H2DrAAAD,5,128,118
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,5APHScAb6Mf6H2DrAAAD,6,4,0
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,5APHScAb6Mf6H2DrAAAD,7,54,44
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,8tmeK4LhRAezU0UTAAAB,0,153,143
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,8tmeK4LhRAezU0UTAAAB,1,42,32
real_video_csv/3g/webrtc_network_traces_3g_1777460543144.csv,3g,1777460543144,8tmeK4LhRAezU0UTAAAB,2,94,84
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,0,42,32
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,1,10,0
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,2,43,33
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,3,60,50
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,4,18,8
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,5,110,100
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,6,95,85
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,7,51,41
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,8,4,0
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,9,59,49
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,10,10,0
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,11,11,1
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,5APHScAb6Mf6H2DrAAAD,12,10,0
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,8tmeK4LhRAezU0UTAAAB,0,88,78
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,8tmeK4LhRAezU0UTAAAB,1,117,107
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,8tmeK4LhRAezU0UTAAAB,2,10,0
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,8tmeK4LhRAezU0UTAAAB,3,38,28
real_video_csv/3g/webrtc_network_traces_3g_1777463243314.csv,3g,1777463243314,8tmeK4LhRAezU0UTAAAB,4,11,1
real_video_csv/baseline/webrtc_network_traces_baseline_1775043702080.csv,baseline,1775043702080,kCtNDfGzjn2kbQXlAAAB,0,302,292
real_video_csv/baseline/webrtc_network_traces_baseline_1775043702080.csv,baseline,1775043702080,pUGjlmEbcOkSLl-yAAAE,0,600,590
real_video_csv/baseline/webrtc_network_traces_baseline_1775046403217.csv,baseline,1775046403217,kCtNDfGzjn2kbQXlAAAB,0,304,294
real_video_csv/baseline/webrtc_network_traces_baseline_1775046403217.csv,baseline,1775046403217,pUGjlmEbcOkSLl-yAAAE,0,600,590
real_video_csv/baseline/webrtc_network_traces_baseline_1775049103357.csv,baseline,1775049103357,kCtNDfGzjn2kbQXlAAAB,0,300,290
real_video_csv/baseline/webrtc_network_traces_baseline_1775049103357.csv,baseline,1775049103357,pUGjlmEbcOkSLl-yAAAE,0,601,591
real_video_csv/baseline/webrtc_network_traces_baseline_1777396248038.csv,baseline,1777396248038,-kDGMGgSGeGG-AZCAAAD,0,563,553
real_video_csv/baseline/webrtc_network_traces_baseline_1777396248038.csv,baseline,1777396248038,3sFShQoxYpjTKpPDAAAB,0,1,0
real_video_csv/baseline/webrtc_network_traces_baseline_1777396248038.csv,baseline,1777396248038,3sFShQoxYpjTKpPDAAAB,1,278,268
real_video_csv/baseline/webrtc_network_traces_baseline_1777399827746.csv,baseline,1777399827746,pSYsvADIHlZ7390FAAAH,0,430,420
real_video_csv/baseline/webrtc_network_traces_baseline_1777399827746.csv,baseline,1777399827746,r5giGOtL-k8Yp_7SAAAF,0,340,330
real_video_csv/baseline/webrtc_network_traces_baseline_1777402527854.csv,baseline,1777402527854,pSYsvADIHlZ7390FAAAH,0,299,289
real_video_csv/baseline/webrtc_network_traces_baseline_1777402527854.csv,baseline,1777402527854,r5giGOtL-k8Yp_7SAAAF,0,299,289
real_video_csv/baseline/webrtc_network_traces_baseline_1777405227400.csv,baseline,1777405227400,6Fa_smciN0seBfHHAAAJ,0,301,291
real_video_csv/baseline/webrtc_network_traces_baseline_1777405227400.csv,baseline,1777405227400,pSYsvADIHlZ7390FAAAH,0,601,591
real_video_csv/baseline/webrtc_network_traces_baseline_1777407928129.csv,baseline,1777407928129,6Fa_smciN0seBfHHAAAJ,0,300,290
real_video_csv/baseline/webrtc_network_traces_baseline_1777407928129.csv,baseline,1777407928129,pSYsvADIHlZ7390FAAAH,0,600,590
real_video_csv/baseline/webrtc_network_traces_baseline_1777410629659.csv,baseline,1777410629659,27wRnDvT3U3PKQKDAAAP,0,305,295
real_video_csv/baseline/webrtc_network_traces_baseline_1777410629659.csv,baseline,1777410629659,6Fa_smciN0seBfHHAAAJ,0,312,302
real_video_csv/baseline/webrtc_network_traces_baseline_1777413329895.csv,baseline,1777413329895,27wRnDvT3U3PKQKDAAAP,0,299,289
real_video_csv/baseline/webrtc_network_traces_baseline_1777413329895.csv,baseline,1777413329895,yQUpc1vYOsWcZGwYAAAV,0,299,289
real_video_csv/baseline/webrtc_network_traces_baseline_1777416029471.csv,baseline,1777416029471,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/baseline/webrtc_network_traces_baseline_1777416029471.csv,baseline,1777416029471,yQUpc1vYOsWcZGwYAAAV,0,300,290
real_video_csv/baseline/webrtc_network_traces_baseline_1777418730087.csv,baseline,1777418730087,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/baseline/webrtc_network_traces_baseline_1777418730087.csv,baseline,1777418730087,yQUpc1vYOsWcZGwYAAAV,0,300,290
real_video_csv/baseline/webrtc_network_traces_baseline_1777444397560.csv,baseline,1777444397560,Tvwf4rsLLIo2X-CiAAAH,0,303,293
real_video_csv/baseline/webrtc_network_traces_baseline_1777444397560.csv,baseline,1777444397560,siRFufBEz-P9wDBFAAAF,0,539,529
real_video_csv/baseline/webrtc_network_traces_baseline_1777447095477.csv,baseline,1777447095477,Tvwf4rsLLIo2X-CiAAAH,0,300,290
real_video_csv/baseline/webrtc_network_traces_baseline_1777447095477.csv,baseline,1777447095477,siRFufBEz-P9wDBFAAAF,0,600,590
real_video_csv/baseline/webrtc_network_traces_baseline_1777449795401.csv,baseline,1777449795401,Tvwf4rsLLIo2X-CiAAAH,0,8,0
real_video_csv/baseline/webrtc_network_traces_baseline_1777449795401.csv,baseline,1777449795401,Tvwf4rsLLIo2X-CiAAAH,1,502,492
real_video_csv/baseline/webrtc_network_traces_baseline_1777449795401.csv,baseline,1777449795401,siRFufBEz-P9wDBFAAAF,0,14,4
real_video_csv/baseline/webrtc_network_traces_baseline_1777449795401.csv,baseline,1777449795401,siRFufBEz-P9wDBFAAAF,1,568,558
real_video_csv/baseline/webrtc_network_traces_baseline_1777452495119.csv,baseline,1777452495119,Tvwf4rsLLIo2X-CiAAAH,0,600,590
real_video_csv/baseline/webrtc_network_traces_baseline_1777452495119.csv,baseline,1777452495119,siRFufBEz-P9wDBFAAAF,0,599,589
real_video_csv/baseline/webrtc_network_traces_baseline_1777455197359.csv,baseline,1777455197359,5miDbNe2072BMu-_AAAJ,0,601,591
